type,x,y
succesor,Anc_771,Nif_Desertifilum_sp_IPPAS_B-1220
succesor,Anc_771,Anc_1247
succesor,Anc_771,Anc_1241
succesor,Anc_771,Anc_1243
succesor,Anc_771,Nif_Acidithiobacillus_ferridurans
succesor,Anc_771,Anc_1270
succesor,Anc_771,Anc_1265
succesor,Anc_771,Anc_1251
succesor,Anc_771,Nif_Lachnospiraceae_bacterium_Marseille-P3773
succesor,Anc_771,Nif_Anaerocolumna_jejuensis
succesor,Anc_771,Anc_1481
succesor,Anc_771,Anc_1477
succesor,Anc_771,Nif_Ruminiclostridium_hungatei
succesor,Anc_771,Anc_1473
succesor,Anc_771,Anc_1466
succesor,Anc_771,Anc_1469
succesor,Anc_771,Nif_Desulfallas_arcticus
succesor,Anc_771,Nif_Desulfocucumis_palustris
succesor,Anc_771,Nif_Methanocella_arvoryzae
succesor,Anc_771,Nif_Methanomassiliicoccus_luminyensis
succesor,Anc_771,Nif_Methanoregula_boonei
succesor,Anc_771,Nif_Methanomicrobiales_archaeon_HGW-Methanomicrobiales-1
succesor,Anc_771,Nif_Methanolacinia_paynteri
succesor,Anc_771,Nif_Methanoculleus_taiwanensis
succesor,Anc_771,Nif_Lucifera_butyrica
succesor,Anc_771,Anc_1509
succesor,Anc_771,Nif_Planctomycetaceae_bacterium
succesor,Anc_771,Anc_1438
succesor,Anc_771,Nif_Sediminispirochaeta_smaragdinae
succesor,Anc_771,Nif_Candidatus_Marispirochaeta_associata
succesor,Anc_771,Anc_1430
succesor,Anc_771,Anc_1414
succesor,Anc_771,Nif_Elusimicrobia_bacterium_RIFOXYA2_FULL_50_26
succesor,Anc_771,Nif_Candidatus_Margulisbacteria_bacterium_GWD2_39_127
succesor,Anc_771,Anc_1366
succesor,Anc_771,Anc_1367
succesor,Anc_771,Anc_1373
succesor,Anc_771,Anc_1382
succesor,Anc_771,BchChl_filamentous_cyanobacterium_CCP3
succesor,Anc_771,BchChl_Nodosilinea_nodulosa
succesor,Anc_771,Anc_1122
succesor,Anc_771,Anc_1123
succesor,Anc_771,BchChl_Proteobacteria_bacterium_SG_bin5
succesor,Anc_771,BchChl_Proteobacteria_bacterium_SG_bin6
succesor,Anc_771,BchChl_unclassified_Sphingomonas
succesor,Anc_771,Anc_919
succesor,Anc_771,BchChl_Blastomonas_natatoria
succesor,Anc_771,BchChl_Sphingomonas_astaxanthinifaciens
succesor,Anc_771,BchChl_Oceanobacter_sp
succesor,Anc_771,Anc_926
succesor,Anc_771,BchChl_Rhodobacterales_bacterium
succesor,Anc_771,BchChl_Pontivivens_insulae
succesor,Anc_771,BchChl_Hasllibacter_halocynthiae
succesor,Anc_771,BchChl_Jannaschia_aquimarina
succesor,Anc_771,Anc_838
succesor,Anc_771,Anc_868
succesor,Anc_771,BchChl_Hoeflea_olei
succesor,Anc_771,BchChl_Roseibium_hamelinense
succesor,Anc_771,BchChl_Phyllobacteriaceae_bacterium
succesor,Anc_771,Anc_949
succesor,Anc_771,BchChl_Thiorhodospira_sibirica
succesor,Anc_771,BchChl_Methyloversatilis_sp_RAC08
succesor,Anc_771,Anc_998
succesor,Anc_771,Anc_989
succesor,Anc_771,Anc_966
succesor,Anc_771,Anc_976
succesor,Anc_771,BchChl_Prosthecomicrobium_hirschii
succesor,Anc_771,BchChl_Mongoliimonas_terrestris
succesor,Anc_771,BchChl_Phreatobacter_oligotrophus
succesor,Anc_771,Anc_1083
succesor,Anc_771,BchChl_Rubritepida_flocculans
succesor,Anc_771,Anc_1079
succesor,Anc_771,BchChl_Roseomonas_nepalensis
succesor,Anc_771,Anc_1076
succesor,Anc_771,BchChl_Rhodopseudomonas_palustris
succesor,Anc_771,Anc_1071
succesor,Anc_771,BchChl_Rhodospirillum_centenum
succesor,Anc_771,BchChl_Skermanella_aerolata
succesor,Anc_771,BchChl_Blastochloris_sp_GI
succesor,Anc_771,Anc_1068
succesor,Anc_771,Anc_1042
succesor,Anc_771,Anc_1043
succesor,Anc_771,Anc_1057
succesor,Anc_771,Anc_1046
succesor,Anc_771,BchChl_Nevskia_ramosa
succesor,Anc_771,BchChl_Betaproteobacteria_bacterium_UKL13-2
succesor,Anc_771,Anc_1033
succesor,Anc_771,Anc_1008
succesor,Anc_771,Nif_magneto-ovoid_bacterium_MO-1
succesor,Anc_771,Nif_Alphaproteobacteria_bacterium
succesor,Anc_771,Anc_1303
succesor,Anc_771,Anc_1296
succesor,Anc_771,Anc_1305
succesor,Anc_771,Anc_1306
succesor,Anc_771,Nif_filamentous_cyanobacterium_ESFC-1
succesor,Anc_771,Nif_Euhalothece_natronophila
succesor,Anc_771,Nif_Gloeocapsa_sp_DLM2Bin57
succesor,Anc_771,Anc_1242
succesor,Anc_771,Nif_Planktothrix_tepida
succesor,Anc_771,Anc_1244
succesor,Anc_771,Anc_1285
succesor,Anc_771,Anc_1271
succesor,Anc_771,Anc_1266
succesor,Anc_771,Anc_1267
succesor,Anc_771,Anc_1261
succesor,Anc_771,Anc_1252
succesor,Anc_771,Nif_Anaerosporobacter_mobilis
succesor,Anc_771,Nif_Parasporobacterium_paucivorans
succesor,Anc_771,Anc_1480
succesor,Anc_771,Anc_1478
succesor,Anc_771,Nif_Youngiibacter_fragilis
succesor,Anc_771,Nif_Desulfovibrio_desulfuricans
succesor,Anc_771,Nif_Sporobacter_termitidis
succesor,Anc_771,Anc_1467
succesor,Anc_771,Nif_Massilibacillus_massiliensis
succesor,Anc_771,Anc_1470
succesor,Anc_771,Nif_Anaerospora_hongkongensis
succesor,Anc_771,Nif_Sporomusa_termitida
succesor,Anc_771,Nif_Phycisphaeraceae_bacterium
succesor,Anc_771,Nif_Planctomycetes_bacterium_V7
succesor,Anc_771,Nif_Verrucomicrobia_bacterium_S94
succesor,Anc_771,Nif_Kiritimatiellales_bacterium
succesor,Anc_771,Anc_1425
succesor,Anc_771,Anc_1415
succesor,Anc_771,Nif_Spirochaeta_thermophila
succesor,Anc_771,Nif_Spirochaetes_bacterium_GWE1_32_154
succesor,Anc_771,Nif_Holophaga_foetida
succesor,Anc_771,Anc_1368
succesor,Anc_771,Anc_1380
succesor,Anc_771,Anc_1374
succesor,Anc_771,Anc_1401
succesor,Anc_771,Anc_1383
succesor,Anc_771,BchChl_Oscillatoriales_cyanobacterium_JSC-12
succesor,Anc_771,BchChl_Alkalinema_sp_CACIAM_70d
succesor,Anc_771,BchChl_Leptolyngbya_sp_JSC-1
succesor,Anc_771,Anc_1124
succesor,Anc_771,Anc_920
succesor,Anc_771,Anc_921
succesor,Anc_771,BchChl_Altererythrobacter_ishigakiensis
succesor,Anc_771,Anc_927
succesor,Anc_771,Anc_839
succesor,Anc_771,Anc_840
succesor,Anc_771,Anc_901
succesor,Anc_771,Anc_869
succesor,Anc_771,Anc_957
succesor,Anc_771,Anc_950
succesor,Anc_771,BchChl_Gemmatimonas_phototrophica
succesor,Anc_771,Anc_999
succesor,Anc_771,Anc_997
succesor,Anc_771,Anc_990
succesor,Anc_771,BchChl_Halorhodospira_halochloris
succesor,Anc_771,Anc_967
succesor,Anc_771,Anc_984
succesor,Anc_771,Anc_977
succesor,Anc_771,BchChl_bacterium_RmlP026
succesor,Anc_771,Anc_1084
succesor,Anc_771,BchChl_Acetobacteraceae_bacterium_DB1506
succesor,Anc_771,BchChl_Elioraea_sp_PF-30
succesor,Anc_771,BchChl_Belnapia_moabensis
succesor,Anc_771,Anc_1077
succesor,Anc_771,BchChl_Bradyrhizobiaceae_bacterium
succesor,Anc_771,BchChl_Tardiphaga_sp_vice154
succesor,Anc_771,BchChl_Phaeospirillum_fulvum
succesor,Anc_771,BchChl_Rhodoplanes_piscinae
succesor,Anc_771,BchChl_Rhodospirillales_bacterium_20-64-7
succesor,Anc_771,BchChl_Rhodopila_globiformis
succesor,Anc_771,BchChl_Dongia_mobilis
succesor,Anc_771,Anc_1044
succesor,Anc_771,Anc_1063
succesor,Anc_771,Anc_1058
succesor,Anc_771,Anc_1047
succesor,Anc_771,Anc_1052
succesor,Anc_771,BchChl_Piscinibacter_caeni
succesor,Anc_771,Anc_1034
succesor,Anc_771,Anc_1031
succesor,Anc_771,Anc_1009
succesor,Anc_771,Nif_Vibrio_aerogenes
succesor,Anc_771,Nif_Aliagarivorans_marinus
succesor,Anc_771,Nif_Celerinatantimonas_diazotrophica
succesor,Anc_771,Anc_1297
succesor,Anc_771,Nif_Cohaesibacter_haloalkalitolerans
succesor,Anc_771,Nif_Ectothiorhodospira_haloalkaliphila
succesor,Anc_771,Anc_1307
succesor,Anc_771,Anc_1308
succesor,Anc_771,Nif_Lyngbya_sp_PCC_8106
succesor,Anc_771,Nif_cyanobacterium_endosymbiont_of_Epithemia_turgida
succesor,Anc_771,Nif_Leptolyngbya_sp_JSC-1
succesor,Anc_771,Anc_1245
succesor,Anc_771,Nif_Rhodopseudomonas_palustris
succesor,Anc_771,Nif_Telmatospirillum_siberiense
succesor,Anc_771,Anc_1280
succesor,Anc_771,Anc_1272
succesor,Anc_771,Nif_Rhodovibrio_salinarum
succesor,Anc_771,Nif_Roseospirillum_parvum
succesor,Anc_771,Nif_Phaeospirillum_fulvum
succesor,Anc_771,Nif_Rhodospirillaceae_bacterium_BRH_c57
succesor,Anc_771,Anc_1262
succesor,Anc_771,Anc_1263
succesor,Anc_771,Anc_1253
succesor,Anc_771,Anc_1256
succesor,Anc_771,Nif_Clostridium_populeti
succesor,Anc_771,Nif_Cellulosilyticum_lentocellum
succesor,Anc_771,Nif_Robinsoniella_sp_MCWD5
succesor,Anc_771,Anc_1479
succesor,Anc_771,Nif_Sporolactobacillus_terrae
succesor,Anc_771,Anc_1468
succesor,Anc_771,Nif_Propionispira_arboris
succesor,Anc_771,Anc_1471
succesor,Anc_771,Nif_Lutibacter_agarilyticus
succesor,Anc_771,Anc_1426
succesor,Anc_771,Nif_Arcticibacter_svalbardensis
succesor,Anc_771,Anc_1416
succesor,Anc_771,Nif_Fibrobacteres_bacterium
succesor,Anc_771,Anc_1369
succesor,Anc_771,Nif_Desulfobacca_acetoxidans
succesor,Anc_771,Anc_1381
succesor,Anc_771,Anc_1378
succesor,Anc_771,Anc_1375
succesor,Anc_771,Anc_1402
succesor,Anc_771,Anc_1404
succesor,Anc_771,Anc_1384
succesor,Anc_771,Anc_1385
succesor,Anc_771,Anc_1125
succesor,Anc_771,Anc_1163
succesor,Anc_771,BchChl_Novosphingobium_acidiphilum
succesor,Anc_771,BchChl_Polymorphobacter_sp_DJ1R-1
succesor,Anc_771,BchChl_Sphingobium_sp_TLA-22
succesor,Anc_771,Anc_922
succesor,Anc_771,BchChl_Citromicrobium_sp_WPS32
succesor,Anc_771,Anc_928
succesor,Anc_771,BchChl_Rhodobacteraceae_bacterium_HLUCCA09
succesor,Anc_771,BchChl_Shimia_sp_WX04
succesor,Anc_771,Anc_857
succesor,Anc_771,Anc_841
succesor,Anc_771,Anc_902
succesor,Anc_771,Anc_903
succesor,Anc_771,Anc_893
succesor,Anc_771,Anc_870
succesor,Anc_771,BchChl_Labrenzia_alexandrii
succesor,Anc_771,BchChl_Phyllobacteriaceae_bacterium_Z3-1
succesor,Anc_771,Anc_951
succesor,Anc_771,Anc_953
succesor,Anc_771,BchChl_Pseudanabaena_biceps
succesor,Anc_771,BchChl_Oscillatoriales_cyanobacterium_CG2_30_44_21
succesor,Anc_771,BchChl_Candidatus_Synechococcus_spongiarum
succesor,Anc_771,BchChl_Aphanocapsa_feldmannii_288cV
succesor,Anc_771,Anc_991
succesor,Anc_771,Anc_992
succesor,Anc_771,Anc_973
succesor,Anc_771,Anc_968
succesor,Anc_771,BchChl_Candidatus_Thiodictyon_syntrophicum
succesor,Anc_771,Anc_985
succesor,Anc_771,BchChl_Thioflavicoccus_mobilis
succesor,Anc_771,Anc_978
succesor,Anc_771,BchChl_Bosea_sp_AAP35
succesor,Anc_771,BchChl_Rhizobiales_bacterium_CCH10-E5
succesor,Anc_771,BchChl_Paracraurococcus_ruber
succesor,Anc_771,BchChl_Dankookia_rubra
succesor,Anc_771,BchChl_Bradyrhizobium_guangzhouense
succesor,Anc_771,BchChl_Rhizobiales_bacterium
succesor,Anc_771,BchChl_Methylocella_silvestris
succesor,Anc_771,BchChl_Methylocapsa_palsarum
succesor,Anc_771,BchChl_Geminicoccaceae_bacterium
succesor,Anc_771,Anc_1059
succesor,Anc_771,Anc_1048
succesor,Anc_771,Anc_1050
succesor,Anc_771,Anc_1053
succesor,Anc_771,Anc_1055
succesor,Anc_771,Anc_1035
succesor,Anc_771,Anc_1036
succesor,Anc_771,BchChl_Rubrivivax_benzoatilyticus
succesor,Anc_771,Anc_1032
succesor,Anc_771,Anc_1010
succesor,Anc_771,Anc_1011
succesor,Anc_771,Nif_Tolumonas_lignilytica
succesor,Anc_771,Anc_1298
succesor,Anc_771,Nif_Magnetovibrio_blakemorei
succesor,Anc_771,Nif_Varunaivibrio_sulfuroxidans
succesor,Anc_771,Anc_1330
succesor,Anc_771,Anc_1309
succesor,Anc_771,Nif_Vulcanococcus_limneticus
succesor,Anc_771,Nif_Kamptonema
succesor,Anc_771,Anc_1281
succesor,Anc_771,Anc_1282
succesor,Anc_771,Anc_1279
succesor,Anc_771,Anc_1273
succesor,Anc_771,Nif_Rhodothalassium_salexigens
succesor,Anc_771,Nif_Geminicoccaceae_bacterium
succesor,Anc_771,Nif_Defluviimonas_alba
succesor,Anc_771,Anc_1264
succesor,Anc_771,Anc_1254
succesor,Anc_771,Anc_1255
succesor,Anc_771,Nif_Rhizobiales_bacterium
succesor,Anc_771,Anc_1257
succesor,Anc_771,Nif_Lachnospiraceae_bacterium
succesor,Anc_771,Nif_Clostridium_fimetarium
succesor,Anc_771,Nif_Clostridium_algidixylanolyticum
succesor,Anc_771,Nif_Anaerotignum_neopropionicum
succesor,Anc_771,Nif_Megasphaera_cerevisiae
succesor,Anc_771,Nif_Pectinatus_cerevisiiphilus
succesor,Anc_771,Nif_Marinilabilia_sp_WTE
succesor,Anc_771,Anc_1427
succesor,Anc_771,Anc_1417
succesor,Anc_771,Anc_1419
succesor,Anc_771,Nif_Treponema_primitia
succesor,Anc_771,Anc_1370
succesor,Anc_771,Nif_Syntrophobacter_fumaroxidans
succesor,Anc_771,Nif_bacterium_BMS3Abin10
succesor,Anc_771,Nif_Desulfatitalea_sp_BRH_c12
succesor,Anc_771,Anc_1379
succesor,Anc_771,Nif_Desulfosarcina_cetonica
succesor,Anc_771,Anc_1376
succesor,Anc_771,Nif_Desulfamplus_magnetovallimortis
succesor,Anc_771,Anc_1403
succesor,Anc_771,Nif_Desulforegula_conservatrix
succesor,Anc_771,Anc_1405
succesor,Anc_771,Nif_Candidatus_Dadabacteria_bacterium
succesor,Anc_771,Nif_Deltaproteobacteria_bacterium
succesor,Anc_771,Nif_Desulfohalovibrio_alkalitolerans
succesor,Anc_771,Anc_1386
succesor,Anc_771,Anc_1161
succesor,Anc_771,Anc_1126
succesor,Anc_771,Anc_1189
succesor,Anc_771,Anc_1164
succesor,Anc_771,BchChl_Proteobacteria_bacterium_ST_bin13
succesor,Anc_771,BchChl_Proteobacteria_bacterium_ST_bin14
succesor,Anc_771,BchChl_Erythrobacter_litoralis
succesor,Anc_771,Anc_929
succesor,Anc_771,Anc_867
succesor,Anc_771,Anc_858
succesor,Anc_771,Anc_842
succesor,Anc_771,Anc_849
succesor,Anc_771,BchChl_Roseicitreum_antarcticum
succesor,Anc_771,BchChl_Rhodovulum_adriaticum
succesor,Anc_771,Anc_904
succesor,Anc_771,Anc_905
succesor,Anc_771,BchChl_Tranquillimonas_alkanivorans
succesor,Anc_771,Anc_894
succesor,Anc_771,Anc_871
succesor,Anc_771,Anc_876
succesor,Anc_771,BchChl_Azospirillum
succesor,Anc_771,Anc_952
succesor,Anc_771,BchChl_Oceanibaculum_indicum
succesor,Anc_771,Anc_954
succesor,Anc_771,BchChl_Vulcanococcus_limneticus
succesor,Anc_771,BchChl_Cyanobium_gracile
succesor,Anc_771,BchChl_Prochlorococcus_marinus
succesor,Anc_771,Anc_993
succesor,Anc_771,Anc_974
succesor,Anc_771,Anc_975
succesor,Anc_771,BchChl_Luminiphilus_syltensis
succesor,Anc_771,Anc_969
succesor,Anc_771,BchChl_Thiorhodovibrio_sp_970
succesor,Anc_771,Anc_986
succesor,Anc_771,BchChl_Thiocapsa_marina
succesor,Anc_771,Anc_979
succesor,Anc_771,BchChl_Acetobacteraceae_bacterium_KEBCLARHB70R
succesor,Anc_771,Anc_1060
succesor,Anc_771,BchChl_Methylorubrum_extorquens
succesor,Anc_771,Anc_1049
succesor,Anc_771,BchChl_Methylocystis_rosea
succesor,Anc_771,Anc_1051
succesor,Anc_771,BchChl_Hyphomicrobium_zavarzinii
succesor,Anc_771,Anc_1054
succesor,Anc_771,BchChl_Rhizobiales_bacterium_KCTC_52945
succesor,Anc_771,Anc_1056
succesor,Anc_771,BchChl_Limnohabitans_sp_2KL-17
succesor,Anc_771,BchChl_Rhodoferax_antarcticus
succesor,Anc_771,BchChl_beta_proteobacterium_AAP99
succesor,Anc_771,Anc_1037
succesor,Anc_771,BchChl_Comamonadaceae_bacterium_SYSU_G00088
succesor,Anc_771,BchChl_Comamonadaceae_bacterium_YIM_73032
succesor,Anc_771,BchChl_Aquincola_tertiaricarbonis
succesor,Anc_771,BchChl_Ideonella_sakaiensis
succesor,Anc_771,Anc_1012
succesor,Anc_771,Anc_1021
succesor,Anc_771,Nif_Sodalis_sp_159R
succesor,Anc_771,Anc_1299
succesor,Anc_771,Anc_1335
succesor,Anc_771,Anc_1331
succesor,Anc_771,Anc_1310
succesor,Anc_771,Anc_1317
succesor,Anc_771,Nif_Hydrogenophilales_bacterium_16-64-40
succesor,Anc_771,Nif_Methyloglobulus_morosus
succesor,Anc_771,Nif_Methyloferula_stellata
succesor,Anc_771,Anc_1283
succesor,Anc_771,Nif_Acidiferrobacter_sp_SPIII_3
succesor,Anc_771,Nif_Leptospirillum_ferriphilum
succesor,Anc_771,Anc_1278
succesor,Anc_771,Anc_1274
succesor,Anc_771,Nif_Rhodobacteraceae_bacterium
succesor,Anc_771,Nif_Actibacterium_ureilyticum
succesor,Anc_771,Nif_Afifella_pfennigii
succesor,Anc_771,Nif_Rhodopila_globiformis
succesor,Anc_771,Nif_Acetobacter_peroxydans
succesor,Anc_771,Nif_Zymomonas_mobilis
succesor,Anc_771,Anc_1258
succesor,Anc_771,Anc_1259
succesor,Anc_771,Nif_Bacteroidales_bacterium
succesor,Anc_771,Anc_1428
succesor,Anc_771,Nif_Dysgonomonas_capnocytophagoides
succesor,Anc_771,Anc_1418
succesor,Anc_771,Anc_1423
succesor,Anc_771,Anc_1420
succesor,Anc_771,Nif_Smithella_sp_SC_K08D17
succesor,Anc_771,Anc_1371
succesor,Anc_771,Nif_Desulfobacteraceae_bacterium
succesor,Anc_771,Nif_Desulfatibacillum_aliphaticivorans
succesor,Anc_771,Nif_delta_proteobacterium_NaphS2
succesor,Anc_771,Anc_1377
succesor,Anc_771,Nif_Desulfobacterium_autotrophicum
succesor,Anc_771,Nif_Desulfospira_joergensenii
succesor,Anc_771,Nif_Desulfoluna_spongiiphila
succesor,Anc_771,Nif_Desulfobotulus_alkaliphilus
succesor,Anc_771,Anc_1387
succesor,Anc_771,Anc_1388
succesor,Anc_771,BchChl_Gloeocapsopsis_sp_AAB1-1H9
succesor,Anc_771,Anc_1162
succesor,Anc_771,Anc_1127
succesor,Anc_771,Anc_1128
succesor,Anc_771,Anc_1190
succesor,Anc_771,Anc_1191
succesor,Anc_771,Anc_1185
succesor,Anc_771,Anc_1165
succesor,Anc_771,BchChl_Porphyrobacter_colymbi
succesor,Anc_771,BchChl_Alphaproteobacteria_bacterium_HGW-Alphaproteobacteria-14
succesor,Anc_771,BchChl_Pseudooctadecabacter_jejudonensis
succesor,Anc_771,BchChl_Pelagicola_sp_LXJ1103
succesor,Anc_771,Anc_859
succesor,Anc_771,Anc_861
succesor,Anc_771,BchChl_Nereida_ignava
succesor,Anc_771,Anc_843
succesor,Anc_771,Anc_854
succesor,Anc_771,Anc_850
succesor,Anc_771,BchChl_Roseibaca_calidilacus
succesor,Anc_771,BchChl_Roseinatronobacter_monicus
succesor,Anc_771,BchChl_Cereibacter_changlensis
succesor,Anc_771,Anc_906
succesor,Anc_771,BchChl_Kandeliimicrobium_roseum
succesor,Anc_771,Anc_895
succesor,Anc_771,Anc_872
succesor,Anc_771,Anc_874
succesor,Anc_771,Anc_877
succesor,Anc_771,Anc_879
succesor,Anc_771,BchChl_alpha_proteobacterium_AAP38
succesor,Anc_771,BchChl_Niveispirillum_lacus
succesor,Anc_771,BchChl_unclassified_Rhizobium
succesor,Anc_771,Anc_955
succesor,Anc_771,BchChl_Propionibacteriaceae_bacterium
succesor,Anc_771,Anc_994
succesor,Anc_771,BchChl_gamma_proteobacterium_NOR5-3
succesor,Anc_771,BchChl_Congregibacter_litoralis
succesor,Anc_771,BchChl_Pseudohaliea_rubra
succesor,Anc_771,BchChl_Chromatocurvus_halotolerans
succesor,Anc_771,BchChl_marine_gamma_proteobacterium_HTCC2080
succesor,Anc_771,Anc_970
succesor,Anc_771,BchChl_Chromatiaceae_bacterium
succesor,Anc_771,BchChl_Thiohalocapsa_sp_ML1
succesor,Anc_771,BchChl_Chromatium_okenii
succesor,Anc_771,Anc_980
succesor,Anc_771,BchChl_Acidibrevibacterium_fodinaquatile
succesor,Anc_771,Anc_1061
succesor,Anc_771,BchChl_Methylobacterium_brachiatum
succesor,Anc_771,BchChl_Streptomyces_purpurogeneiscleroticus
succesor,Anc_771,BchChl_Rhodoblastus_acidophilus
succesor,Anc_771,BchChl_Roseiarcus_fermentans
succesor,Anc_771,BchChl_Hyphomicrobium_sp
succesor,Anc_771,BchChl_Hyphomicrobium_sp_12-62-95
succesor,Anc_771,BchChl_Ahrensia_sp_R2A130
succesor,Anc_771,BchChl_Rhodomicrobium_sp_JA980
succesor,Anc_771,BchChl_Polynucleobacter_acidiphobus
succesor,Anc_771,Anc_1038
succesor,Anc_771,BchChl_Rivibacter_subsaxonicus
succesor,Anc_771,Anc_1013
succesor,Anc_771,Anc_1028
succesor,Anc_771,Anc_1022
succesor,Anc_771,Nif_Mangrovibacter_sp_MFB070
succesor,Anc_771,Anc_1300
succesor,Anc_771,Nif_Mariprofundus_ferrooxydans
succesor,Anc_771,Anc_1336
succesor,Anc_771,Nif_Ectothiorhodospiraceae_bacterium
succesor,Anc_771,Anc_1332
succesor,Anc_771,Nif_Proteobacteria_bacterium_CG1_02_64_396
succesor,Anc_771,Anc_1311
succesor,Anc_771,Anc_1328
succesor,Anc_771,Anc_1318
succesor,Anc_771,Nif_Rhodoblastus_acidophilus
succesor,Anc_771,Anc_1284
succesor,Anc_771,Nif_Herbaspirillum_frisingense
succesor,Anc_771,Nif_Oxalobacter_sp
succesor,Anc_771,Nif_Pelomonas_saccharophila
succesor,Anc_771,Anc_1275
succesor,Anc_771,Nif_Martelella_sp_BGMRC2036
succesor,Anc_771,Nif_Neorhizobium_galegae
succesor,Anc_771,Nif_Hartmannibacter_diazotrophicus
succesor,Anc_771,Anc_1260
succesor,Anc_771,Nif_Labilibacter_aurantiacus
succesor,Anc_771,Anc_1429
succesor,Anc_771,Nif_Bacteroidales_bacterium_Barb6XT
succesor,Anc_771,Nif_Candidatus_Azobacteroides_pseudotrichonymphae
succesor,Anc_771,Nif_Cytophaga_xylanolytica
succesor,Anc_771,Anc_1424
succesor,Anc_771,Nif_Prevotella_oryzae
succesor,Anc_771,Anc_1421
succesor,Anc_771,Nif_Syntrophus_gentianae
succesor,Anc_771,Nif_Syntrophorhabdaceae_bacterium_PtaU1Bin034
succesor,Anc_771,Nif_Desulfobacteraceae_bacterium_Eth-SRB2
succesor,Anc_771,Nif_Desulfobacterales_bacterium_C00003106
succesor,Anc_771,Nif_Desulfonatronum_lacustre
succesor,Anc_771,Nif_Desulfocurvibacter_africanus
succesor,Anc_771,Nif_Desulfocarbo_indianensis
succesor,Anc_771,Anc_1389
succesor,Anc_771,BchChl_Chroococcidiopsis_sp_TS-821
succesor,Anc_771,BchChl_Gloeocapsa_sp_PCC_7428
succesor,Anc_771,BchChl_Merismopedia_glauca
succesor,Anc_771,BchChl_Phormidium_ambiguum
succesor,Anc_771,Anc_1151
succesor,Anc_771,Anc_1129
succesor,Anc_771,BchChl_Arthrospira_platensis
succesor,Anc_771,BchChl_Planktothrix_sp_PCC_11201
succesor,Anc_771,Anc_1201
succesor,Anc_771,Anc_1192
succesor,Anc_771,Anc_1186
succesor,Anc_771,Anc_1187
succesor,Anc_771,Anc_1176
succesor,Anc_771,Anc_1166
succesor,Anc_771,BchChl_Sulfitobacter_guttiformis
succesor,Anc_771,Anc_860
succesor,Anc_771,Anc_865
succesor,Anc_771,Anc_862
succesor,Anc_771,Anc_844
succesor,Anc_771,Anc_845
succesor,Anc_771,BchChl_Rhodobacteraceae_bacterium_EhC02
succesor,Anc_771,Anc_855
succesor,Anc_771,BchChl_Roseobacter_denitrificans
succesor,Anc_771,Anc_851
succesor,Anc_771,BchChl_uncultured_proteobacterium_DelRiverFos13D03
succesor,Anc_771,Anc_907
succesor,Anc_771,BchChl_Rhodobacteraceae_bacterium_CCMM004
succesor,Anc_771,Anc_896
succesor,Anc_771,BchChl_Rhodobacteraceae_bacterium_LMIT002
succesor,Anc_771,Anc_873
succesor,Anc_771,BchChl_Marivita_geojedonensis
succesor,Anc_771,Anc_875
succesor,Anc_771,BchChl_Pseudaestuariivita_atlantica
succesor,Anc_771,Anc_878
succesor,Anc_771,Anc_880
succesor,Anc_771,Anc_884
succesor,Anc_771,BchChl_Agrobacterium_albertimagni
succesor,Anc_771,Anc_956
succesor,Anc_771,BchChl_uncultured_marine_type-A_Synechococcus_5B2
succesor,Anc_771,Anc_995
succesor,Anc_771,BchChl_gamma_proteobacterium_HIMB55
succesor,Anc_771,Anc_971
succesor,Anc_771,BchChl_Thiocystis_violascens
succesor,Anc_771,Anc_981
succesor,Anc_771,BchChl_Acidiphilium_multivorum
succesor,Anc_771,Anc_1062
succesor,Anc_771,BchChl_Betaproteobacteria_bacterium_TMED82
succesor,Anc_771,Anc_1039
succesor,Anc_771,BchChl_Rhizobacter_sp_Root404
succesor,Anc_771,Anc_1014
succesor,Anc_771,Anc_1029
succesor,Anc_771,Anc_1030
succesor,Anc_771,Anc_1026
succesor,Anc_771,Anc_1023
succesor,Anc_771,Nif_Serratia_sp_ATCC_39006
succesor,Anc_771,Anc_1301
succesor,Anc_771,Nif_Methylomonas_koyamae
succesor,Anc_771,Nif_Methyloprofundus_sedimenti
succesor,Anc_771,Nif_Chromatiaceae_bacterium_2141TSTBD0c01a
succesor,Anc_771,Anc_1333
succesor,Anc_771,Nif_Amphritea_atlantica
succesor,Anc_771,Anc_1312
succesor,Anc_771,Nif_Acidihalobacter_prosperus
succesor,Anc_771,Anc_1329
succesor,Anc_771,Nif_Beggiatoa_alba
succesor,Anc_771,Anc_1319
succesor,Anc_771,Nif_Acuticoccus_sp_PTG4-2
succesor,Anc_771,Nif_Bradyrhizobium_oligotrophicum
succesor,Anc_771,Nif_Derxia_gummosa
succesor,Anc_771,Anc_1276
succesor,Anc_771,Nif_Blastochloris_sp_GI
succesor,Anc_771,Nif_Pleomorphomonas_carboxyditropha
succesor,Anc_771,Nif_Mangrovibacterium_diazotrophicum
succesor,Anc_771,Nif_Draconibacterium_sediminis
succesor,Anc_771,Nif_Natronoflexus_pectinivorans
succesor,Anc_771,Nif_Alkaliflexus_imshenetskii
succesor,Anc_771,Nif_Paludibacter_propionicigenes
succesor,Anc_771,Anc_1422
succesor,Anc_771,Nif_Desulfobulbaceae_bacterium
succesor,Anc_771,Anc_1390
succesor,Anc_771,Anc_1159
succesor,Anc_771,Anc_1152
